2023-01, chile, 23214
2023-01, personas, 18149
2023-01, gobierno, 16906
2023-01, país, 16514
2023-01, nacional, 15568
2023-01, presidente, 15026
2023-01, contra, 14863
2023-01, estado, 12718
2023-01, enero, 12607
2023-01, dijo, 12465
2023-01, nuevo, 12349
2023-01, puede, 11790
2023-01, hace, 11085
2023-01, bien, 10924
2023-01, momento, 10615
2023-01, tres, 10609
2023-01, primera, 10599
2023-01, después, 10512
2023-01, pasado, 10471
2023-01, millones, 10364
2023-02, chile, 19528
2023-02, personas, 16409
2023-02, país, 14687
2023-02, incendios, 13450
2023-02, nacional, 12474
2023-02, viña, 11942
2023-02, región, 11353
2023-02, gobierno, 10776
2023-02, dijo, 10692
2023-02, momento, 10551
2023-02, festival, 10485
2023-02, estado, 10478
2023-02, febrero, 10357
2023-02, contra, 9808
2023-02, puede, 9328
2023-02, hace, 9326
2023-02, bien, 9050
2023-02, después, 9039
2023-02, mientras, 9005
2023-02, millones, 8914
2023-03, chile, 25975
2023-03, personas, 17427
2023-03, gobierno, 16421
2023-03, país, 15776
2023-03, contra, 14403
2023-03, nacional, 14279
2023-03, presidente, 13498
2023-03, dijo, 12989
2023-03, marzo, 12642
2023-03, estado, 12460
2023-03, puede, 11758
2023-03, hace, 11449
2023-03, momento, 11001
2023-03, bien, 10876
2023-03, vida, 10845
2023-03, millones, 10360
2023-03, horas, 10311
2023-03, trabajo, 10257
2023-03, tiempo, 10172
2023-03, tres, 10147
2023-04, chile, 22520
2023-04, personas, 15838
2023-04, país, 14618
2023-04, nacional, 13234
2023-04, contra, 12703
2023-04, estado, 12442
2023-04, gobierno, 12374
2023-04, dijo, 11103
2023-04, puede, 10637
2023-04, carabineros, 10635
2023-04, horas, 10309
2023-04, seguridad, 10144
2023-04, hace, 9958
2023-04, tres, 9789
2023-04, presidente, 9772
2023-04, abril, 9448
2023-04, vida, 9437
2023-04, bien, 9299
2023-04, momento, 9233
2023-04, trabajo, 9131
2023-05, chile, 24448
2023-05, personas, 17634
2023-05, país, 15391
2023-05, gobierno, 13935
2023-05, nacional, 13490
2023-05, estado, 12959
2023-05, contra, 12585
2023-05, mayo, 12057
2023-05, partido, 11921
2023-05, dijo, 11657
2023-05, puede, 11217
2023-05, vida, 10748
2023-05, millones, 10639
2023-05, hace, 10614
2023-05, momento, 10462
2023-05, presidente, 10462
2023-05, región, 10131
2023-05, bien, 10068
2023-05, tres, 9899
2023-05, cuenta, 9731
2023-06, chile, 22411
2023-06, personas, 16137
2023-06, país, 15206
2023-06, presidente, 13210
2023-06, estado, 12938
2023-06, nacional, 12249
2023-06, contra, 11862
2023-06, dijo, 11624
2023-06, gobierno, 11584
2023-06, región, 10847
2023-06, puede, 10747
2023-06, cuenta, 10589
2023-06, hace, 10326
2023-06, junio, 10112
2023-06, gran, 10072
2023-06, salud, 9950
2023-06, bien, 9807
2023-06, momento, 9715
2023-06, vida, 9615
2023-06, caso, 9607
2023-07, chile, 19440
2023-07, estado, 12035
2023-07, personas, 11790
2023-07, país, 11732
2023-07, gobierno, 11601
2023-07, contra, 11330
2023-07, nacional, 10627
2023-07, gran, 10480
2023-07, caso, 9231
2023-07, presidente, 9004
2023-07, julio, 8972
2023-07, millones, 8952
2023-07, puede, 8950
2023-07, dijo, 8646
2023-07, hace, 8513
2023-07, momento, 8420
2023-07, bien, 7935
2023-07, vida, 7846
2023-07, región, 7840
2023-07, mientras, 7768
2023-08, chile, 21031
2023-08, país, 13304
2023-08, gobierno, 12949
2023-08, personas, 12852
2023-08, estado, 12793
2023-08, nacional, 12321
2023-08, gran, 11639
2023-08, contra, 11479
2023-08, presidente, 10978
2023-08, agosto, 10352
2023-08, caso, 9824
2023-08, dijo, 9493
2023-08, millones, 9325
2023-08, región, 9040
2023-08, hace, 8913
2023-08, puede, 8775
2023-08, momento, 8719
2023-08, bien, 8410
2023-08, tiempo, 8333
2023-08, mientras, 8048
2023-09, chile, 22875
2023-09, estado, 13898
2023-09, septiembre, 12637
2023-09, personas, 12526
2023-09, país, 12441
2023-09, nacional, 11636
2023-09, gran, 10953
2023-09, contra, 10702
2023-09, gobierno, 10124
2023-09, presidente, 9961
2023-09, dijo, 8406
2023-09, vida, 8340
2023-09, hace, 8187
2023-09, puede, 8138
2023-09, momento, 7947
